User,Current Age,Retirement Age,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards,debt_to_income,income_per_card,debt_per_card,years_to_retirement,credit_risk_proxy,num_active_cards,num_card_brands,total_credit_limit,avg_credit_limit,avg_card_age_days,oldest_card_age_days,pct_cards_with_chip,any_card_on_dark_web,txn_count,total_spend,avg_transaction_amount,median_transaction_amount,max_transaction_amount,std_transaction_amount,amount_volatility,high_value_transaction_ratio,days_since_first_txn,days_since_last_txn,active_days,transactions_7d,spend_7d,transactions_30d,spend_30d,transactions_90d,spend_90d,transactions_180d,spend_180d,recent_mean_amount,historical_mean_amount,unique_merchants,unique_mccs,chip_transaction_ratio,online_transaction_ratio,swipe_transaction_ratio,unique_states,out_of_state_ratio,night_transaction_ratio,weekend_transaction_ratio,txn_hour_std,hour_entropy,error_count,error_rate,historical_fraud_count,historical_fraud_rate,fraud_count_30d,recent_spending_change,merchant_diversity_30d,txn_count_ratio_30d_vs_180d,historical_std_amount,amount_zscore_vs_own_history,days_since_last_high_value_txn,mcc_novelty_ratio_30d,state_novelty_ratio_30d,merchant_concentration,mcc_concentration,spending_trend,income_to_credit_limit_ratio,fico_x_debt_to_income,historical_fraud_rate_x_days_since_last_txn,card_age_at_first_use_gap,Gender,State
113,48,67,16300,33236,57549,747,1,1.7315260560837646,33236.0,57549.0,19,0.319012483899651,1.0,1.0,11398.0,11398.0,4535.0,4535.0,1.0,0.0,199,6402.8,32.174873,20.69,666.04,67.56165,2.0998266,0.10050251256281408,4534,4474,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.174873,36,25,0.0,0.18592964824120603,0.8140703517587939,3,0.21105527638190955,0.005025125628140704,0.2914572864321608,5.287673821436653,2.3947980078916222,3,0.01507537688442211,0,0.0,0.0,0.0,,0.0,67.56165,-0.47622982,4475.0,0.0,0.0,0.15577889447236182,0.15577889447236182,,2.915950166695912,1293.4499638945722,0.0,1.0,Male,IL
114,35,65,18613,37947,49951,683,3,1.3163359422352228,12649.0,16650.333333333332,30,0.3392798326629721,3.0,1.0,30120.0,10040.0,3418.6666666666665,3804.0,1.0,0.0,8529,245200.9,28.74908,11.43,1412.21,96.40661,3.3533807,0.10001172470395123,3803,0,3339,18.0,1202.72,70.0,2751.04,202.0,6241.01,405.0,11646.7705,39.30057,28.661764,240,79,0.3005041622699027,0.12451635596201197,0.5749794817680853,31,0.1839606049947239,0.016414585531715323,0.2713096494313519,3.754505231577674,2.2364237824942395,87,0.01020049243756595,24,0.0028139289482940555,0.0,1.3711847,26.0,0.1728395061728395,96.40047,0.11036054,0.0,0.0,0.0,0.1212334388556689,0.16567006683081253,156.05857631138426,1.2598605577689244,899.0574485466572,0.0,1.0,Male,TX
116,26,66,30335,61850,81158,728,9,1.3121746160064673,6872.222222222223,9017.555555555555,40,0.2896922904048218,4.0,2.0,94664.0,23666.0,1400.25,2070.0,0.75,0.0,7241,279906.44,38.65577,7.81,1964.84,107.69055,2.7858856,0.09239055379091286,2069,0,2013,27.0,498.04,119.0,3044.57,351.0,12253.43,710.0,25615.1,25.584623,38.874176,271,79,0.44123739814942686,0.03825438475348709,0.5205082170970861,22,0.13989780417069467,0.05676011600607651,0.2974727247617732,4.184562130376159,2.273081232172584,70,0.009667173042397458,2,0.00027620494406849883,0.0,0.6581393,27.0,0.1676056338028169,108.369316,-0.122632064,14.0,0.0,0.0,0.1758044468995995,0.21834000828614833,-92.1708286830357,0.6533634750274656,955.2631204527082,0.0,1.0,Female,CA
117,28,71,19770,40314,131348,707,4,3.2581237287294735,10078.5,32837.0,43,0.544840532492176,1.0,1.0,18162.0,18162.0,183.0,183.0,1.0,0.0,285,11439.72,40.139366,23.36,679.97,65.18392,1.62394,0.10175438596491228,182,0,154,7.0,669.6,44.0,1965.61,128.0,5335.18,279.0,11251.04,44.672955,39.31166,67,41,0.8526315789473684,0.12982456140350876,0.017543859649122806,5,0.2596491228070175,0.07719298245614035,0.2912280701754386,4.700787751594924,2.5561270488985484,4,0.014035087719298246,0,0.0,0.0,1.1363792,22.0,0.15770609318996415,64.95682,0.08253627,3.0,0.09090909090909091,0.0,0.08070175438596491,0.14035087719298245,-18.263427734375025,2.2196894615130494,2303.4934762117377,0.0,1.0,Male,GA
118,26,67,18622,37968,55982,788,3,1.4744521702486304,12656.0,18660.666666666668,41,0.24360474751271644,1.0,1.0,17201.0,17201.0,1460.0,1460.0,1.0,0.0,12166,466328.28,38.330452,46.955,1494.74,59.086292,1.5414973,0.09230642774946572,1459,0,1460,72.0,2509.9,248.0,9379.39,723.0,27182.45,1460.0,55842.68,37.820118,38.341072,179,66,0.4416406378431695,0.3798290317277659,0.1785303304290646,19,0.4556140062469176,0.021288837744533946,0.287769192832484,5.498534158267262,2.0705925016332523,267,0.02194640802235739,2,0.0001643925694558606,0.0,0.98641264,30.0,0.16986301369863013,59.24869,-0.008792669,0.0,0.0,0.0,0.3619102416570771,0.3619102416570771,-115.0852399553562,2.2073135282832395,1161.8683101559207,0.0,1.0,Male,DE
119,41,67,17145,34954,45456,772,3,1.300452022658351,11651.333333333334,15152.0,26,0.24029325837927984,3.0,2.0,44479.0,14826.333333333334,2322.6666666666665,3712.0,1.0,0.0,6780,353506.75,52.139637,37.72,1217.18,90.68356,1.7392442,0.1,3709,1,3005,11.0,224.94,62.0,2361.31,194.0,9511.41,402.0,21379.79,38.085648,52.26934,265,72,0.32138643067846606,0.08333333333333333,0.5952802359882006,28,0.1743362831858407,0.05191740412979351,0.2883480825958702,5.438742118336987,2.6696147689992125,140,0.02064896755162242,0,0.0,0.0,0.7286422,29.0,0.15422885572139303,90.71755,-0.15635005,11.0,0.0,0.0,0.09306784660766962,0.09985250737463126,-74.73513532366063,0.7858539985161537,1003.9489614922469,0.0,3.0,Male,MI
120,40,74,47055,95945,222735,772,2,2.321486268174475,47972.5,111367.5,34,0.36214851397267533,2.0,1.0,16326.0,8163.0,4322.0,4566.0,1.0,0.0,5119,494247.28,96.55153,81.69,2583.37,153.87088,1.593666,0.09826137917562024,4564,2039,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,96.55153,248,79,0.0,0.05665168978316077,0.9433483102168392,26,0.11642899003711663,0.3645243211564759,0.2797421371361594,5.945690377425269,2.3890065423728943,54,0.010548935338933385,12,0.002344207853096308,0.0,0.0,,0.0,153.87088,-0.6274841,2042.0,0.0,0.0,0.09591717132252393,0.10353584684508693,,5.876822246723019,1792.1873990306945,4.779839812463372,2.0,Male,CA
122,66,67,32162,65573,143069,739,4,2.181827886477666,16393.25,35767.25,1,0.3814809948643205,4.0,2.0,101857.0,25464.25,3484.25,6177.0,1.0,0.0,24272,606900.25,25.00413,9.59,1610.01,72.58199,2.9028003,0.09908536585365854,6176,0,6065,36.0,770.24,157.0,2989.6,438.0,8660.47,860.0,18069.76,19.042038,25.042946,518,82,0.22375576796308502,0.01944627554383652,0.7567979564930785,36,0.134887936717205,0.20715227422544497,0.2824241924851681,6.64420199267274,2.6451288436240143,231,0.009517139090309821,4,0.00016479894528675015,0.0,0.7603753,44.0,0.18255813953488373,72.519585,-0.08274879,2.0,0.0,0.0,0.09640738299274884,0.19784113381674356,-87.46798270089262,0.6437750964587609,1612.3708081069954,0.0,1.0,Male,KS
123,40,66,23840,48609,43520,737,3,0.8953074533522599,16203.0,14506.666666666666,26,0.23012312826761613,3.0,2.0,41455.0,13818.333333333334,5102.666666666667,6177.0,1.0,0.0,22648,1281392.6,56.57862,27.175,1251.14,87.292984,1.5428617,0.10000883080183681,6176,0,6060,22.0,1361.4199,111.0,6297.43,359.0,18912.23,749.0,41431.57,56.733604,56.577854,596,87,0.1844754503708937,0.056075591663723064,0.7594489579653833,50,0.16566584245849522,0.017131755563405158,0.2862504415400918,4.0197956147129545,2.189577739389062,380,0.016778523489932886,7,0.0003090780642882374,0.0,1.0027529,33.0,0.14819759679572764,87.42309,0.0017815691,5.0,0.0,0.0,0.06892440833627693,0.15308194984104556,-206.05287388392847,1.1725726691593295,659.8415931206156,0.0,1.0,Male,WI
124,45,70,12618,25723,34007,746,3,1.3220464176029234,8574.333333333334,11335.666666666666,25,0.27123407619095413,3.0,1.0,34178.0,11392.666666666666,4586.0,5570.0,1.0,0.0,19951,782379.8,39.21507,43.0,498.0,42.64631,1.087498,0.09929326850784422,5569,0,5464,22.0,931.18994,108.0,3802.02,346.0,12845.64,681.0,25674.79,35.203888,39.2369,314,73,0.23693047967520425,0.036639767430204,0.7264297528945918,28,0.33030925768131925,0.04095032830434565,0.2875043857450754,3.442009974734602,2.2491491189995862,560,0.028068768482782818,46,0.00230564883965716,0.0,0.8972138,31.0,0.15859030837004406,42.659107,-0.09454048,0.0,0.0,0.0,0.07373064006816701,0.1074131622475064,-55.752852957588956,0.7526186435718883,986.2466275317809,0.0,1.0,Female,ID
126,34,65,52813,107683,225017,694,3,2.08962417466081,35894.333333333336,75005.66666666667,31,0.419567858871097,3.0,1.0,65669.0,21889.666666666668,3723.0,3926.0,1.0,0.0,15101,1366294.1,90.477066,100.0,1837.67,88.45021,0.97759813,0.09999337792199192,3925,0,3895,33.0,2881.12,129.0,11773.91,355.0,32641.28,695.0,62300.37,91.27062,90.47023,258,85,0.3460035759221244,0.0341699225216873,0.6198265015561883,30,0.07370372822991855,0.11740944308323951,0.289848354413615,5.042149318029412,2.342094225451934,179,0.011853519634461294,3,0.00019866234024236806,0.0,1.008847,28.0,0.1856115107913669,88.5869,0.009035108,1.0,0.007751937984496124,0.0,0.2456790940997285,0.2456790940997285,599.5723353794651,1.6397843731441015,1450.199177214602,0.0,1.0,Male,CA
127,24,69,16109,32847,33514,721,2,1.0203062684567845,16423.5,16757.0,45,0.26249564795301994,1.0,1.0,84.0,84.0,91.0,91.0,1.0,0.0,145,2792.02,19.25531,11.12,94.0,39.599148,2.0565312,0.10344827586206896,89,1,67,8.0,138.28,51.0,1064.49,145.0,2792.02,145.0,2792.02,20.872353,18.37798,43,24,0.8206896551724138,0.07586206896551724,0.10344827586206896,2,0.2620689655172414,0.05517241379310345,0.2620689655172414,4.346608754285949,2.2123671194892784,2,0.013793103448275862,0,0.0,0.0,1.1357262,23.0,0.35172413793103446,37.948994,0.06572963,1.0,0.13725490196078433,0.0,0.18620689655172415,0.18620689655172415,86.32498168945325,391.0357142857143,735.6408195573416,0.0,2.0,Female,CA
128,57,66,11061,22556,43260,645,4,1.917893243482887,5639.0,10815.0,9,0.4525271892005125,4.0,2.0,39317.0,9829.25,3606.75,4323.0,1.0,0.0,17347,441538.53,25.453308,11.5,916.81,43.080036,1.6925123,0.10001729405660921,4322,0,4294,36.0,893.73,144.0,3069.89,386.0,8112.0,769.0,18019.9,21.31868,25.487917,241,75,0.32651178878192194,0.035798697181068775,0.6376895140370092,24,0.06986798870121635,0.014527007551738053,0.2852942871966334,3.2629634126822222,1.9810391479927125,290,0.01671758805557157,22,0.0012682308180088776,0.0,0.836423,28.0,0.18725617685305593,43.181786,-0.09655083,1.0,0.0,0.0,0.342479967717761,0.3478411252666167,-57.109709821428176,0.5736958567540759,1237.041142046462,0.0,1.0,Male,MS
129,35,54,22590,46063,106528,618,1,2.3126587499728632,46063.0,106528.0,19,0.5290949944737589,1.0,1.0,15119.0,15119.0,5022.0,5022.0,1.0,0.0,10063,376272.9,37.391724,23.54,749.71,69.49748,1.8586328,0.10006956176090628,5021,0,4199,8.0,243.91,57.0,1952.79,163.0,5336.01,335.0,10970.15,34.259476,37.409565,219,83,0.255092914637782,0.07085362218026434,0.6740534631819537,30,0.11775812381993442,0.02434661631720163,0.27854516545761704,4.854980758559858,2.4677121755453606,116,0.011527377521613832,20,0.0019874788830368676,0.0,0.91579455,28.0,0.1701492537313433,69.33278,-0.045434345,12.0,0.0,0.0,0.1209380900327934,0.12560866540793003,-56.20371093749981,3.0466962100668034,1429.2231074832296,0.0,1.0,Female,MD
131,28,65,22158,45180,13168,698,2,0.2914563966356795,22590.0,6584.0,37,0.20060202365535545,1.0,1.0,81.0,81.0,3135.0,3135.0,1.0,0.0,8698,206291.73,23.717146,27.29,500.0,39.78098,1.6773089,0.10002299379167624,3134,0,2989,23.0,426.87,84.0,1788.87,250.0,5883.83,486.0,11211.76,21.296072,23.740757,233,55,0.4317084387215452,0.024833295010347207,0.5434582662681076,24,0.10887560358703151,0.025293170843872153,0.2827086686594619,4.412750498161427,2.2736024076616026,95,0.010922051046217521,0,0.0,0.0,0.8970258,26.0,0.1728395061728395,39.862087,-0.061328575,3.0,0.0,0.0,0.12048746838353644,0.16567026902736262,69.44743303571445,557.7777777777778,203.4365648517043,0.0,1.0,Female,KS
132,37,69,15137,30865,55079,594,1,1.784513202656731,30865.0,55079.0,32,0.49224532184971376,1.0,1.0,1543.0,1543.0,5692.0,5692.0,1.0,0.0,9268,434033.7,46.83143,23.744999,1119.07,88.98077,1.9000225,0.09354769097971515,5811,0,4471,12.0,664.36,56.0,1988.92,162.0,6412.19,308.0,12783.9,35.51643,46.900215,293,86,0.19421665947345707,0.1137246439361243,0.6920586965904186,38,0.19151920586965904,0.07919723780750972,0.28905912818299523,4.365893161910556,2.4868515473422534,203,0.02190332326283988,0,0.0,0.0,0.7572765,23.0,0.18181818181818182,89.17842,-0.1276518,14.0,0.0,0.0,0.08642641346568838,0.17889512300388433,-65.12970493861575,20.003240440699937,1060.0008423780982,0.0,-119.0,Male,FL
134,53,73,14811,30198,40950,693,6,1.3560500695410291,5033.0,6825.0,20,0.3331104213040724,6.0,2.0,51487.0,8581.166666666666,3545.3333333333335,6818.0,1.0,0.0,20292,1128847.0,55.63015,61.915,604.61,49.107433,0.88274854,0.10003942440370589,6817,0,5751,23.0,913.4,111.0,5409.21,325.0,17680.09,635.0,33988.64,48.73162,55.66809,333,80,0.20811157106248768,0.05307510348905973,0.7388133254484526,30,0.08821210329193771,0.013897102306327618,0.28794598856692294,3.8478315651464583,2.0509473725353464,779,0.03838951310861423,16,0.000788488074117879,0.0,0.87539595,33.0,0.17480314960629922,49.04395,-0.14143376,2.0,0.0,0.0,0.07239306130494776,0.14917208752217623,40.81083984375067,0.5865169848699672,939.7426981919332,0.0,1.0,Male,TX
135,45,64,19621,40006,72794,621,1,1.819577063440484,40006.0,72794.0,19,0.4669754702354182,1.0,1.0,3711.0,3711.0,4292.0,4292.0,1.0,0.0,16335,615295.3,37.667297,32.01,1530.97,62.914703,1.6702739,0.09996939087848179,4363,0,4225,28.0,1687.87,116.0,5342.23,335.0,13425.34,686.0,27266.81,46.053707,37.607315,349,93,0.14025099479644934,0.5412304866850322,0.31851851851851853,34,0.6013468013468013,0.01738598102234466,0.29078665442301804,6.376754031870269,2.2089617831564445,293,0.017936945209672484,14,0.0008570554025099479,0.0,1.2245944,27.0,0.16909620991253643,62.913734,0.13425355,0.0,0.0,0.0,0.2559534741352923,0.5030915212733394,-63.63288922991062,10.780382646187011,1129.9573563965405,0.0,-71.0,Female,FL
136,53,68,30232,61646,0,693,3,0.0,20548.666666666668,0.0,15,0.17127272727272724,3.0,2.0,73294.0,24431.333333333332,3722.6666666666665,6027.0,0.6666666666666666,0.0,12914,917277.4,71.029686,68.315,986.59,104.342224,1.4689946,0.10004646120489391,6134,0,5294,13.0,1513.24,73.0,5771.31,227.0,14730.15,453.0,29297.24,79.059044,70.98404,424,82,0.15293479944246555,0.08169428527179805,0.7653709152857364,43,0.19614371999380517,0.03136131330339167,0.28798203500077435,3.9480200121592595,2.313739855390332,180,0.013938361468174074,7,0.0005420473904289918,0.0,1.1137581,33.0,0.16114790286975716,104.23673,0.07746793,4.0,0.0,0.0,0.13915130865727118,0.15092148056372928,109.84684709821478,0.8410783965945371,0.0,0.0,-107.0,Male,KS
137,39,67,33175,67643,0,714,6,0.0,11273.833333333334,0.0,28,0.1483636363636364,6.0,3.0,120950.0,20158.333333333332,4072.5,6573.0,1.0,0.0,14466,862080.75,59.593582,46.06,1744.97,105.18729,1.7650775,0.10002765104382691,6572,0,5617,17.0,736.49,70.0,3723.79,225.0,11968.73,476.0,26933.33,53.197002,59.624683,439,85,0.2524540301396378,0.03829669570026269,0.7092492741600995,49,0.16272639292133279,0.05640812940688511,0.28577353795105764,4.27653552083595,2.24650377539934,167,0.011544310797732615,29,0.002004700677450574,0.0,0.89219767,19.0,0.14705882352941177,105.35021,-0.06101251,11.0,0.0,0.0,0.13175722383519978,0.2869487073137011,-125.72202148437452,0.5592641587432824,0.0,0.0,1.0,Female,MD
138,86,71,13820,22650,0,690,6,0.0,3775.0,0.0,-15,0.17454545454545453,5.0,3.0,33343.0,6668.6,4237.0,5053.0,1.0,0.0,23495,692025.06,29.454142,11.54,2107.07,52.70182,1.7892839,0.09942540966163013,5052,0,5021,32.0,1297.13,138.0,4745.9,431.0,13665.99,859.0,28435.78,34.39058,29.424974,220,69,0.29836135347946374,0.026899340285167057,0.6747393062353693,20,0.05081932326026814,0.015492658012343051,0.2882315386252394,5.42866873187848,2.4202581658169677,386,0.0164290274526495,62,0.0026388593317727177,0.0,1.1687548,25.0,0.16065192083818394,52.733086,0.094164886,0.0,0.0,0.0,0.11278995530964035,0.22898489040221323,-33.06115373883954,0.6793030021293824,0.0,0.0,1.0,Female,MI
139,63,67,14856,30288,42745,689,4,1.4112849973586898,7572.0,10686.25,4,0.344066065993053,4.0,3.0,23393.0,5848.25,4200.25,8369.0,1.0,0.0,26144,950607.9,36.360462,31.16,975.4,58.570774,1.6108369,0.09967870257037943,8596,0,8123,21.0,671.66003,90.0,2843.54,271.0,9153.52,597.0,20704.43,31.594889,36.376923,618,82,0.1744186046511628,0.048806609547123625,0.7767747858017136,43,0.1257267441860465,0.009753671970624236,0.28878518971848227,3.923952538513558,2.3459485226186234,325,0.012431150550795593,22,0.0008414932680538556,0.0,0.8685421,31.0,0.1507537688442211,58.622578,-0.08157325,0.0,0.0,0.0,0.11666156670746634,0.1344859241126071,-239.44084123883889,1.2947462916257,972.3753631801374,0.0,-227.0,Male,NY
140,67,65,22549,47213,1082,789,5,0.022917416813165864,9442.6,216.4,-2,0.06928053193935439,5.0,3.0,58169.0,11633.8,3323.6,4747.0,1.0,0.0,18943,1124464.6,59.36043,47.17,966.0,65.56451,1.1045153,0.10003695296415563,4746,0,4667,25.0,675.07,86.0,2615.18,281.0,8778.02,622.0,20734.76,30.40907,59.492462,360,82,0.2244628622710236,0.0483555930950747,0.7271815446339017,31,0.08916222351264319,0.017315103204349893,0.2829541255344982,3.7941732484590314,2.227111213203511,276,0.014570025867074909,8,0.00042231959034999734,0.0,0.51114154,26.0,0.1382636655948553,65.63581,-0.4431025,4.0,0.0,0.0,0.318640130919073,0.32196589769307926,-282.79086216517845,0.8116522546373498,18.081841865587865,0.0,1.0,Male,CA
141,76,66,15005,28215,18116,697,2,0.6420698210171895,14107.5,9058.0,-10,0.2435368656310895,1.0,1.0,2330.0,2330.0,3196.0,3196.0,1.0,0.0,8442,382178.94,45.271137,42.254997,628.13,56.395447,1.2457263,0.10009476427386875,3201,0,3059,13.0,796.7,75.0,3674.19,235.0,11644.32,471.0,22492.36,48.9892,45.23781,220,65,0.41163231461738925,0.07699597251836057,0.5113717128642502,20,0.28760957119166075,0.007818052594171997,0.28547737502961384,4.348290424504737,2.1926849037552394,174,0.02061122956645345,0,0.0,0.0,1.082926,20.0,0.1592356687898089,56.519203,0.066373765,2.0,0.0,0.0,0.099620942904525,0.20338782279080786,48.08685825892886,12.109442060085836,447.52266524898107,0.0,-5.0,Female,OK
142,32,55,51751,105515,192458,646,4,1.8239871108373218,26378.75,48114.5,23,0.44022905973911686,3.0,2.0,75527.0,25175.666666666668,3906.0,4504.0,0.6666666666666666,0.0,21114,805703.7,38.15969,25.814999,1664.03,84.09843,2.203855,0.10002841716396704,4502,0,4412,41.0,2267.23,155.0,6692.14,458.0,16107.65,907.0,31634.19,43.1751,38.122597,510,78,0.1478639765084778,0.03878942881500426,0.8133465946765179,44,0.19214739035710904,0.07525812257270058,0.2822771620725585,5.048326386784787,2.3926211371813824,210,0.009946007388462632,9,0.00042625745950554135,0.0,1.132533,36.0,0.17089305402425578,83.92424,0.060203128,0.0,0.0,0.0,0.23690442360519087,0.3066685611442645,190.0186244419649,1.3970500615673864,1178.2956736009098,0.0,2.0,Male,WA
143,36,68,13972,28489,6087,808,4,0.2136614131770157,7122.25,1521.75,32,0.07131758717845013,4.0,3.0,20624.0,5156.0,3994.75,5143.0,1.0,0.0,6174,266556.7,43.17407,33.715,695.24,75.11493,1.7398158,0.1000971817298348,5230,0,3379,6.0,450.28,30.0,1663.1901,93.0,4248.92,197.0,9237.92,55.43967,43.114178,204,74,0.26433430515063167,0.10155490767735666,0.6341107871720116,27,0.1752510528020732,0.10819565921606739,0.2844185293164885,5.792710761146348,2.800934032484732,107,0.01733074182053774,6,0.0009718172983479105,0.0,1.2858803,21.0,0.15228426395939088,75.15735,0.16399585,2.0,0.0,0.0,0.11078717201166181,0.11678004535147392,-114.69712960379455,1.3813518231186968,172.6384218470287,0.0,-87.0,Male,FL
144,63,69,39752,81048,156195,781,4,1.9271912940479716,20262.0,39048.75,6,0.3052732279854859,3.0,1.0,32752.0,10917.333333333334,4301.666666666667,5387.0,1.0,0.0,7920,754495.75,95.26462,100.0,1870.14,134.68275,1.4137752,0.09255050505050505,5452,2404,2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.26462,241,86,0.0,0.05303030303030303,0.946969696969697,35,0.12815656565656566,0.012121212121212121,0.28914141414141414,3.0231778650417165,2.0128740327856374,157,0.019823232323232323,5,0.0006313131313131314,0.0,0.0,,0.0,134.68275,-0.70732605,2406.0,0.0,0.0,0.3388888888888889,0.3388888888888889,,2.474596971177333,1505.136400651466,1.5176767676767677,-65.0,Female,NC
148,83,65,15462,29494,1196,689,5,0.040550620465179356,5898.8,239.2,-18,0.1804758744000378,5.0,2.0,44060.0,8812.0,3828.4,5874.0,0.8,0.0,20770,976808.9,47.029797,35.225,809.28,65.80287,1.3991741,0.1,5873,0,5766,22.0,984.77,91.0,4274.55,309.0,13927.96,648.0,30310.42,46.973076,47.03005,396,83,0.0961482908040443,0.04005777563793934,0.8637939335580164,30,0.11285507944150217,0.07048627828598941,0.2855560905151661,4.9919869352565245,2.323034309261513,234,0.011266249398170438,19,0.00091478093403948,0.0,0.9987886,27.0,0.1404320987654321,65.86278,-0.0008650182,9.0,0.0,0.0,0.2870004814636495,0.3676456427539721,-225.56057477678522,0.6694053563322742,27.939377500508577,0.0,1.0,Female,AZ
149,68,63,36563,70554,39078,655,5,0.5538736287099243,14110.8,7815.6,-5,0.2788292794809957,5.0,2.0,73428.0,14685.6,4108.2,6908.0,0.6,0.0,23417,1233684.0,52.683266,45.02,1273.38,77.698906,1.4748309,0.10001281120553444,6907,0,6792,27.0,1153.57,114.0,6056.2397,328.0,15920.31,656.0,31381.05,53.12491,52.681103,518,83,0.1670154161506598,0.029294956655421277,0.8036896271939189,38,0.14169193321091514,0.022206089593030703,0.286116923602511,4.328185572276563,2.0518826511665966,252,0.010761412648930265,43,0.0018362727932698466,0.0,1.0084244,44.0,0.17378048780487804,77.553795,0.005722553,6.0,0.0,0.0,0.08271768373403937,0.18264508690267753,218.61510184151825,0.9608596175845726,362.7872268050004,0.0,1.0,Female,TN
150,63,62,23098,33686,24997,488,2,0.7420590156147955,16843.0,12498.5,-1,0.48347006857484587,2.0,1.0,32200.0,16100.0,5311.5,6392.0,1.0,0.0,11145,531562.56,47.69516,50.39,1114.35,80.03865,1.6781294,0.10004486316733961,6410,943,4980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47.69516,360,79,0.06944818304172275,0.07312696276357111,0.8574248541947062,36,0.15773889636608346,0.054553611484970836,0.293135935397039,5.250183505520201,2.250925881125401,111,0.009959623149394347,24,0.0021534320323014803,0.0,0.0,,0.0,80.03865,-0.5959016,948.0,0.0,0.0,0.11691341408703454,0.15118887393449978,,1.0461490683229813,362.1247996200202,2.030686406460296,-18.0,Male,IL
151,92,72,30818,57732,2261,726,6,0.03916372202591284,9622.0,376.8333333333333,-20,0.1399467187459946,6.0,2.0,125233.0,20872.166666666668,4083.5,7153.0,0.8333333333333334,0.0,28563,1115612.8,39.05797,21.66,3221.46,100.64198,2.5767336,0.10002450722963274,7265,0,7043,33.0,1902.78,152.0,5704.98,428.0,15640.99,842.0,30902.12,37.532764,39.066128,623,90,0.1815635612505689,0.029303644575149668,0.7891327941742814,48,0.1520498547071386,0.2446521723908553,0.28589433882995485,6.190584210526174,2.5320556046325797,313,0.0109582326786402,20,0.000700206560935476,0.0,0.96074957,38.0,0.18052256532066507,100.80753,-0.015210801,1.0,0.0,0.0,0.23078808248433288,0.23078808248433288,5.787472098214681,0.4609967021471976,28.43286219081272,0.0,-112.0,Female,AZ
155,25,64,20902,42617,67590,771,5,1.585986812774245,8523.4,13518.0,39,0.2754612956205682,1.0,1.0,17336.0,17336.0,1491.0,1491.0,1.0,0.0,2905,146751.75,50.516953,46.59,617.39,74.86289,1.481936,0.10017211703958692,1514,0,1336,17.0,1041.72,71.0,3756.52,174.0,8907.61,358.0,19754.37,52.908733,50.457035,147,65,0.8884681583476765,0.07917383820998279,0.03235800344234079,23,0.13253012048192772,0.07056798623063683,0.27538726333907054,3.944943803572911,2.1144043109980304,31,0.010671256454388985,0,0.0,0.0,1.0485898,35.0,0.19832402234636873,73.14067,0.033520315,3.0,0.0,0.0,0.06471600688468158,0.12771084337349398,-75.44771205357118,2.4582948777111215,1222.795832648943,0.0,-23.0,Male,IL
156,75,65,21861,46031,8332,661,5,0.18100845082661685,9206.2,1666.4,-10,0.22778425819487808,5.0,2.0,57219.0,11443.8,2897.0,5843.0,0.8,0.0,23464,671935.3,28.636862,19.63,1114.05,59.928074,2.09269,0.1000255710876236,5960,0,5713,45.0,1331.28,160.0,4005.58,470.0,13157.1,892.0,23487.06,25.034876,28.661592,573,83,0.22101943402659394,0.027190589839754517,0.7517899761336515,38,0.1753324241391067,0.0384418683941357,0.2841800204568701,4.3159647501939435,2.323246720763417,228,0.009717013296965565,17,0.0007245141493351518,0.0,0.8734642,39.0,0.17937219730941703,59.80906,-0.06063825,2.0,0.0,0.0,0.14490282986703035,0.4515854074326628,228.98913922991105,0.8044705430014506,119.64658599639374,0.0,-117.0,Male,NJ
157,55,66,31927,65094,23909,699,3,0.3672995975051464,21698.0,7969.666666666667,11,0.2085626156943604,2.0,1.0,50262.0,25131.0,3454.5,5143.0,0.5,0.0,10974,537070.3,48.94025,9.27,1756.88,101.77218,2.079519,0.10005467468562056,5142,0,4495,17.0,1051.53,77.0,5310.58,212.0,13445.36,431.0,21412.88,68.968575,48.79873,333,88,0.0,0.07499544377619828,0.9250045562238017,43,0.1871696737743758,0.3019865135775469,0.27920539456898125,5.485390732718541,2.4874538754844515,145,0.013213049024968107,3,0.0002733734281027884,0.0,1.4133272,30.0,0.17865429234338748,101.369606,0.1989733,1.0,0.0,0.0,0.11381447056679424,0.18461818844541644,511.2171247209825,1.2950937089650232,256.74241865609736,0.0,1.0,Female,NY
158,27,65,18278,37268,50388,626,1,1.3520446495653107,37268.0,50388.0,38,0.40572330384783734,1.0,1.0,1952.0,1952.0,2862.0,2862.0,0.0,0.0,2694,105109.95,39.016315,34.129997,976.44,67.51763,1.7304974,0.10022271714922049,2861,2070,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.016315,122,53,0.0,0.53637713437268,0.46362286562731997,13,0.5916852264291017,0.021158129175946547,0.2524127691165553,4.5792875801738555,2.233904735281212,56,0.020786933927245732,0,0.0,0.0,0.0,,0.0,67.51763,-0.5778685,2070.0,0.0,0.0,0.4844097995545657,0.4844097995545657,,19.0922131147541,846.3799506278845,0.0,1.0,Female,KY
